Number of nodes 14623 
 13503 : -9.8811103e-01 -6.7982925e-01 
 13504 :  3.8498628e+00  7.8931965e+00 
 13505 :  2.5782749e+00  2.4863677e+00 
 13506 :  1.1186515e+00  1.0686781e+01 
 13507 : -1.7071062e+00  1.0567247e+01 
 13508 : -3.5977386e+00  9.6504297e+00 
 13509 : -1.3772965e+00  1.1712310e+01 
 13510 :  2.3144462e+00  1.4282995e+00 
 13511 :  2.0474095e+00  3.3784083e+00 
 13512 :  3.5024209e+00  6.1771515e+00 
 13513 : -4.7852089e-01  1.0827870e+01 
 13514 : -3.2609118e+00  5.2191055e+00 
 13515 :  3.2320379e+00  7.4760386e+00 
 13516 : -1.3501525e+00 -1.4152181e+00 
 13517 :  3.1904478e+00  7.4478354e+00 
 13518 :  1.1554997e+00 -9.1733700e-01 
 13519 :  2.7097891e+00  4.9213126e+00 
 13520 :  2.5233025e+00  1.1047656e+01 
 13521 :  8.2837471e-01  1.0868623e+01 
 13522 : -2.2737409e+00  1.0132319e+01 
 13523 : -1.9256047e+00  1.0265202e+01 
 13524 : -3.8376500e+00  8.7761326e+00 
 13525 : -1.6842006e+00 -9.1616064e-01 
 13526 : -3.0551298e+00  8.7777715e+00 
 13527 : -3.1527820e+00  4.9623420e+00 
 13528 :  3.1003611e+00  4.9140902e+00 
 13529 :  1.3337518e+00  1.8655215e-01 
 13530 :  3.5777654e+00  7.4524639e+00 
 13531 :  1.6379168e+00  1.3308557e+00 
 13532 :  3.0719984e+00  4.6457106e+00 
 13533 :  1.2397740e-01 -1.0408402e+00 
 13534 : -2.2225831e+00  1.3690812e+00 
 13535 : -9.5194288e-01 -1.6609094e+00 
 13536 :  1.3307280e+00 -2.8104590e-01 
 13537 : -1.9126995e+00  2.5726057e+00 
 13538 : -2.8567693e+00  3.5712446e+00 
 13539 : -1.9709144e+00  1.1368896e+01 
 13540 :  1.3307135e+00  1.1727630e+01 
 13541 : -1.3706172e+00 -1.3384954e+00 
 13542 :  3.1991087e+00  1.0332425e+01 
 13543 :  2.0791403e+00  3.5109805e+00 
 13544 :  3.6090235e+00  9.4986686e+00 
 13545 : -2.9811436e+00  1.0600629e+01 
 13546 :  1.1719132e+00 -4.9852147e-01 
 13547 : -1.1933136e+00 -1.1565457e+00 
 13548 :  3.1562591e+00  7.3210422e+00 
 13549 : -3.4361764e+00  9.8761499e+00 
 13550 : -2.6265293e+00  2.8701546e+00 
 13551 : -2.9270308e+00  7.4755051e+00 
 13552 : -2.0241403e+00  2.7460380e-01 
 13553 :  3.5591481e+00  9.6193768e+00 
 13554 : -1.8947255e+00  2.8945873e+00 
 13555 : -3.5525861e+00  9.7409869e+00 
 13556 : -1.4372965e+00  6.6296812e-01 
 13557 :  2.0735644e+00  6.3945032e-01 
 13558 :  3.5090844e+00  9.7474101e+00 
 13559 : -2.3915030e+00  1.1094831e+01 
 13560 : -6.8296808e-01 -1.0258867e+00 
 13561 : -1.6789228e+00  1.1518835e+01 
 13562 :  3.2884918e+00  6.1157797e+00 
 13563 :  3.6064322e+00  6.8190473e+00 
 13564 : -1.5558111e+00  1.1503180e+01 
 13565 : -3.7914443e+00  7.3524589e+00 
 13566 : -2.4402998e+00  1.9272050e+00 
 13567 : -1.2345160e+00 -1.1842953e+00 
 13568 : -1.2756468e+00 -1.2127168e+00 
 13569 :  2.3918932e-01 -1.9019601e+00 
 13570 : -3.0015793e-01  1.0887816e+01 
 13571 : -2.8516764e+00  9.3279443e+00 
 13572 : -2.3582439e+00  9.9786977e+00 
 13573 : -1.1567743e+00 -5.1098745e-01 
 13574 :  3.0373579e+00  4.5213277e+00 
 13575 : -1.2734974e+00 -1.2626203e+00 
 13576 :  7.4252254e-01 -1.7665818e+00 
 13577 : -2.3883846e+00  1.7302443e+00 
 13578 :  5.5350966e-03  1.0934712e+01 
 13579 :  2.3873402e+00  1.7165664e+00 
 13580 : -2.6073662e+00  9.7567689e+00 
 13581 : -1.8325234e+00  1.9960271e+00 
 13582 :  3.1708207e+00  7.1230169e+00 
 13583 :  2.1472211e+00  3.8151119e+00 
 13584 :  1.9274588e+00  2.6736432e+00 
 13585 : -1.8363507e+00  2.0468443e+00 
 13586 : -3.4717407e+00  9.7979377e+00 
 13587 : -1.3145211e+00 -1.2874180e+00 
 13588 :  2.8213322e+00  3.4510268e+00 
 13589 : -2.4441248e+00  5.3352475e+00 
 13590 :  1.7292992e+00  1.9724050e+00 
 13591 :  1.9118644e+00 -9.2780399e-02 
 13592 :  3.0382191e+00  8.0301417e+00 
 13593 : -2.7943167e+00  9.1569143e+00 
 13594 :  3.9302323e+00  7.8907736e+00 
 13595 :  3.1327468e+00  7.0453798e+00 
 13596 :  3.6820872e+00  7.8816885e+00 
 13597 :  7.3250148e-01 -1.0014690e+00 
 13598 :  2.7747922e+00  6.5974949e+00 
 13599 :  3.7972382e+00  7.5424693e+00 
 13600 : -1.8949869e+00 -2.8766413e-01 
 13601 : -1.8712347e+00 -1.0429947e-02 
 13602 : -2.6774282e+00  6.1786847e+00 
 13603 :  8.5203487e-01 -9.1689772e-01 
 13604 :  2.0493089e+00  3.6846894e-01 
 13605 :  2.7422136e+00  6.4703404e+00 
 13606 :  3.0949595e+00  6.9681902e+00 
 13607 :  5.0562446e-01 -1.8922214e+00 
 13608 :  3.0900251e+00  8.1079550e+00 
 13609 :  1.4215091e+00 -9.9523064e-01 
 13610 :  2.1319376e+00  1.1343544e+01 
 13611 : -2.2145299e+00  1.2196961e+00 
 13612 :  1.7204553e+00  1.9236665e+00 
 13613 :  1.4661857e+00 -1.0172355e+00 
 13614 :  3.5861725e+00  6.6817455e+00 
 13615 :  2.8510777e+00  6.0907195e+00 
 13616 : -2.8536383e-01 -1.1692844e+00 
 13617 : -2.7407915e+00  3.3124629e+00 
 13618 :  3.1412625e+00  8.0900180e+00 
 13619 : -2.6752568e+00  1.0850680e+01 
 13620 :  1.4702425e+00 -1.0669145e+00 
 13621 :  3.0533169e+00  7.5591279e+00 
 13622 :  2.4169901e+00  9.8451633e+00 
 13623 :  2.7968186e+00  9.2433702e+00 
 13624 :  8.5422909e-01  1.1863284e+01 
 13625 :  1.0375298e+00 -1.6191046e+00 
 13626 :  1.5158529e+00 -1.0892046e+00 
 13627 :  1.6665591e+00  1.5097059e+00 
 13628 :  3.3915658e+00  1.0043617e+01 
 13629 : -3.7243176e+00  9.1014316e+00 
 13630 : -7.2478490e-01 -1.7687728e+00 
 13631 :  3.0694647e+00  7.9385525e+00 
 13632 : -1.8664258e+00 -6.0416781e-02 
 13633 :  1.1267836e+00 -5.6319927e-01 
 13634 :  7.1214917e-02  1.1956810e+01 
 13635 :  3.5569908e+00  7.7497166e+00 
 13636 : -1.7137453e+00  1.0509404e+01 
 13637 : -2.1158961e+00  1.0097223e+01 
 13638 :  1.9538276e+00  2.9464861e+00 
 13639 :  1.0611331e+00  1.0751027e+01 
 13640 : -1.7357874e+00  1.8028700e+00 
 13641 :  2.0376367e+00  5.0863768e-01 
 13642 :  2.2539558e+00  4.3028219e+00 
 13643 : -5.2297288e-01  1.0999931e+01 
 13644 :  2.3319359e+00  1.1197590e+01 
 13645 : -2.9356716e+00  7.1890897e+00 
 13646 : -2.6054447e+00  5.8490321e+00 
 13647 :  3.7728131e+00  9.0343824e+00 
 13648 : -2.5924938e+00  5.6036898e+00 
 13649 :  1.7081906e-01 -1.9524708e+00 
 13650 :  3.7899698e+00  7.4906924e+00 
 13651 :  1.6070232e+00  1.1582855e+01 
 13652 : -1.4233459e+00  1.1694279e+01 
 13653 :  3.9495025e+00  8.2719146e+00 
 13654 : -3.7430395e+00  7.3317373e+00 
 13655 :  1.8468598e+00  2.5064093e+00 
 13656 : -2.2841195e+00  4.2461563e+00 
 13657 :  1.6935424e+00  1.7842119e+00 
 13658 :  3.0677712e+00  6.7424150e+00 
 13659 :  2.7958084e+00  6.8914316e+00 
 13660 : -2.5980430e+00  9.6123872e+00 
 13661 : -2.3749289e+00  5.0400160e+00 
 13662 : -3.7465236e+00  9.2843169e+00 
 13663 :  3.5843986e+00  7.9755203e+00 
 13664 :  3.9010749e+00  8.3942853e+00 
 13665 :  1.5850766e+00  1.0532453e+01 
 13666 : -3.5599849e+00  6.3828042e+00 
 13667 :  2.2104497e+00  4.1135833e+00 
 13668 :  1.7884023e+00 -7.0395613e-01 
 13669 : -6.2223623e-01  1.1862639e+01 
 13670 : -7.4091080e-01  1.1007965e+01 
 13671 :  2.9051129e+00  3.9587963e+00 
 13672 : -1.5598976e+00  1.0838120e+00 
 13673 : -3.8313598e-01  1.0888550e+01 
 13674 :  1.8006436e+00  2.0646670e+00 
 13675 : -1.1475947e+00 -5.9844795e-01 
 13676 :  2.9864933e+00  6.1189911e+00 
 13677 : -3.1399121e+00  4.7416449e+00 
 13678 :  2.1791191e+00  1.0157748e+01 
 13679 : -1.4527473e+00  9.4250685e-01 
 13680 : -3.7649044e+00  7.6307998e+00 
 13681 : -1.5169021e+00 -1.2418021e+00 
 13682 : -1.0002248e+00 -1.6850090e+00 
 13683 : -1.6085938e+00  1.1617040e+01 
 13684 : -2.4218457e+00  5.2364387e+00 
 13685 : -2.7289195e+00  3.0937865e+00 
 13686 :  2.3026382e+00  1.5811571e+00 
 13687 : -2.9709556e+00  8.6278553e+00 
 13688 : -1.8529864e+00  2.2941433e+00 
 13689 : -1.9607727e+00  1.1446609e+01 
 13690 :  3.0182129e+00  8.7343119e+00 
 13691 : -1.7500000e-01 -1.0389704e+00 
 13692 :  3.0441646e+00  6.4679385e+00 
 13693 : -2.3192701e+00  1.4398794e+00 
 13694 :  2.5429067e+00  9.6834990e+00 
 13695 :  3.9106218e+00  8.2436946e+00 
 13696 :  3.7243902e+00  7.2424564e+00 
 13697 :  2.6390605e+00  2.9019478e+00 
 13698 : -1.5871932e+00  1.5311683e+00 
 13699 :  2.6476764e+00  9.6838559e+00 
 13700 : -2.2990562e+00  4.4887826e+00 
 13701 :  1.9532007e+00 -1.7039660e-01 
 13702 : -3.3313111e+00  5.6807753e+00 
 13703 : -1.5221323e+00  1.2310915e+00 
 13704 :  3.9139084e+00  8.1943324e+00 
 13705 : -3.8552851e+00  7.7744424e+00 
 13706 :  2.9973088e+00  6.4877610e+00 
 13707 :  8.0512917e-01 -8.9810107e-01 
 13708 : -3.0932001e+00  4.5420402e+00 
 13709 : -2.3655579e+00  1.6327738e+00 
 13710 : -2.8578589e+00  7.1866419e+00 
 13711 :  1.8642476e+00  2.3728542e+00 
 13712 :  2.8388594e+00  3.7131085e+00 
 13713 :  2.9555613e+00  6.4598604e+00 
 13714 : -1.0892233e+00  1.1757767e+01 
 13715 : -2.4459258e+00  1.1111331e+01 
 13716 :  2.0262038e+00  3.1069224e+00 
 13717 : -1.1050034e+00 -6.8472936e-01 
 13718 :  2.9135988e+00  6.4320942e+00 
 13719 : -7.7397150e-02 -1.9571282e+00 
 13720 :  2.5695279e+00  2.6448460e+00 
 13721 : -2.7971069e+00  6.7155636e+00 
 13722 :  3.5601485e+00  6.4114046e+00 
 13723 :  3.7266777e+00  7.0791588e+00 
 13724 :  1.7080972e+00 -9.6050048e-01 
 13725 :  2.6502052e+00  2.7773376e+00 
 13726 :  3.6366589e+00  7.9041182e+00 
 13727 :  2.8734000e+00  6.4038254e+00 
 13728 :  2.8398331e+00  6.3271673e+00 
 13729 :  1.0252595e+00  1.1769987e+01 
 13730 : -8.2718703e-01  1.1826352e+01 
 13731 : -1.8005382e+00  1.0443943e+01 
 13732 : -2.9703070e+00  7.3767518e+00 
 13733 :  1.9039864e+00 -4.6232975e-01 
 13734 :  2.7974261e+00  6.2977365e+00 
 13735 : -1.8902581e+00 -3.3649266e-01 
 13736 : -1.3237638e+00  1.4823656e-01 
 13737 : -2.8368690e+00  9.3867011e+00 
 13738 :  3.9555558e+00  8.1714184e+00 
 13739 :  3.8775189e+00  8.8090470e+00 
 13740 : -3.9578419e+00  8.1241681e+00 
 13741 :  1.8294493e+00  1.1511629e+01 
 13742 : -5.6429770e-01  1.1072219e+01 
 13743 : -1.9126960e+00  1.0383488e+01 
 13744 :  3.5503175e+00  6.5503724e+00 
 13745 :  7.6899187e-01 -9.7404763e-01 
 13746 : -3.4430230e+00  9.9597985e+00 
 13747 : -2.9191021e+00  4.0304564e+00 
 13748 :  2.3754855e+00  4.8406268e+00 
 13749 : -1.2426326e+00  1.6595050e-02 
 13750 :  1.9004144e+00  1.0387026e+01 
 13751 :  2.4349508e+00  2.0796910e+00 
 13752 : -1.2534706e+00  1.0684993e+01 
 13753 :  2.9691463e+00  8.8072769e+00 
 13754 :  3.9575400e+00  8.1221307e+00 
 13755 :  3.9460934e+00  8.3228655e+00 
 13756 : -2.4163688e+00  4.8867577e+00 
 13757 : -3.0878288e+00  8.4951205e+00 
 13758 : -2.4410086e+00  2.1022157e+00 
 13759 : -1.8750121e+00  1.0464289e+01 
 13760 : -1.8311302e+00 -5.5718146e-01 
 13761 : -2.2893987e+00  4.2954408e+00 
 13762 : -1.7935902e+00  1.0519980e+01 
 13763 : -2.6100576e+00  2.6041535e+00 
 13764 :  2.0609730e+00  3.2370645e+00 
 13765 :  3.7487742e+00  7.3665675e+00 
 13766 :  3.1428407e+00  4.7421356e+00 
 13767 : -1.8575404e+00  2.3453962e+00 
 13768 :  2.7960008e+00  9.4233654e+00 
 13769 :  3.9221043e+00  8.0457882e+00 
 13770 : -2.0287057e+00  4.5283176e-01 
 13771 : -2.0857957e+00  3.1847596e+00 
 13772 : -2.0817888e+00  3.1322455e+00 
 13773 :  1.2470449e+00  1.1713925e+01 
 13774 : -3.1585395e+00  8.2986001e+00 
 13775 :  7.1537148e-01  1.0836653e+01 
 13776 : -3.0233314e+00  4.2517429e+00 
 13777 :  1.2679502e+00  1.0688931e+01 
 13778 : -3.4448516e+00  6.1236270e+00 
 13779 : -1.5055111e+00  9.6221480e-01 
 13780 : -2.9181215e+00  7.2450676e+00 
 13781 :  1.2459882e+00  1.9664811e-02 
 13782 :  2.2743513e+00  4.4032719e+00 
 13783 : -2.5038254e+00  2.3770414e+00 
 13784 : -3.4316877e+00  5.9047356e+00 
 13785 : -3.8453865e+00  7.5515788e+00 
 13786 :  2.2435691e-01 -1.0422152e+00 
 13787 :  2.2423287e+00  4.2510935e+00 
 13788 :  2.4127848e+00  1.8116506e+00 
 13789 :  1.4981127e+00  9.2270084e-01 
 13790 : -2.4076186e+00  4.7857285e+00 
 13791 : -2.8531450e+00  3.7542276e+00 
 13792 :  1.2700975e+00  1.0742249e+01 
 13793 : -9.1575702e-01 -8.1650435e-01 
 13794 :  1.6389197e+00 -9.9790694e-01 
 13795 : -6.8733924e-01 -1.8357427e+00 
 13796 : -1.3904275e+00  4.7038116e-01 
 13797 : -3.8892939e+00  8.3707130e+00 
 13798 : -1.2620535e+00 -2.1373631e-01 
 13799 : -3.9167643e+00  8.0458864e+00 
 13800 : -1.8610103e+00  2.3964660e+00 
 13801 :  2.8532066e+00  6.9574519e+00 
 13802 : -2.6975013e+00  5.9434353e+00 
 13803 :  2.4138508e+00  1.1141290e+01 
 13804 :  3.9040649e+00  8.3426782e+00 
 13805 :  3.8891392e+00  8.5434522e+00 
 13806 :  1.3629163e+00 -1.3433516e+00 
 13807 : -2.7291486e+00  9.2873160e+00 
 13808 :  3.0738584e-01 -1.0806243e+00 
 13809 :  5.7333928e-01 -1.8227640e+00 
 13810 : -1.2451531e+00 -1.5209461e+00 
 13811 : -2.6694381e+00  6.1297238e+00 
 13812 : -2.0953760e+00  7.3002302e-01 
 13813 : -3.2651088e+00  5.4057115e+00 
 13814 : -2.7773929e+00  6.4197709e+00 
 13815 :  2.8082520e+00  6.7706793e+00 
 13816 :  2.8093558e+00  6.1573040e+00 
 13817 :  2.6548109e+00  6.0838487e+00 
 13818 :  4.4967657e-01 -1.8599313e+00 
 13819 :  2.1712792e+00  1.0216848e+00 
 13820 :  1.3672054e+00  3.6854206e-01 
 13821 :  2.3941023e+00  4.9590153e+00 
 13822 :  2.9228630e+00  7.4800796e+00 
 13823 :  1.9541289e+00 -1.2094900e-01 
 13824 :  2.1362692e+00  8.9044549e-01 
 13825 :  2.3869519e+00  4.7003377e+00 
 13826 : -1.7763604e+00 -8.2976720e-01 
 13827 :  2.8638294e+00  9.1005994e+00 
 13828 :  2.9226393e+00  3.8291675e+00 
 13829 : -3.0694113e+00  4.4441809e+00 
 13830 : -1.9413167e+00  2.9119372e+00 
 13831 : -3.6771090e+00  7.0565518e+00 
 13832 : -3.5576468e+00  6.5626149e+00 
 13833 :  3.9189624e+00  8.0949639e+00 
 13834 :  1.6067144e+00 -1.1244007e+00 
 13835 :  1.7284654e-01  1.1958837e+01 
 13836 : -1.8870992e+00  1.1422599e+01 
 13837 :  6.1380323e-01  1.1912797e+01 
 13838 :  2.1420730e+00  1.1268775e+01 
 13839 : -5.5158229e-01  1.0923175e+01 
 13840 :  2.1464082e+00  7.5134780e-01 
 13841 :  2.6477766e+00  1.0876956e+01 
 13842 :  3.0804643e+00  7.7460407e+00 
 13843 : -1.0779973e+00  1.0835167e+01 
 13844 :  1.2762077e+00 -1.1356164e-01 
 13845 : -1.4435303e+00 -1.2660922e+00 
 13846 : -1.0427270e+00 -1.6609818e+00 
 13847 :  3.7074694e+00  9.3073802e+00 
 13848 :  2.1554706e+00  3.8681686e+00 
 13849 :  3.9379696e+00  8.4214957e+00 
 13850 :  2.0027579e+00  1.0245878e+01 
 13851 : -2.4845868e+00  1.1081389e+01 
 13852 : -1.8735913e+00  2.6148388e+00 
 13853 : -3.6201628e+00  6.8374617e+00 
 13854 :  1.4806743e+00 -1.2131998e+00 
 13855 :  3.7127964e+00  9.2575649e+00 
 13856 : -2.1006128e+00  8.7713511e-01 
 13857 : -4.0938768e-01 -1.8684240e+00 
 13858 :  3.1754526e+00  6.0379526e+00 
 13859 :  1.9738767e+00  2.1001553e-01 
 13860 : -1.3979841e+00  1.0619408e+01 
 13861 : -2.8927129e+00  6.9164123e+00 
 13862 : -1.9910135e+00  3.0428693e+00 
 13863 : -1.4610701e-01  1.1917196e+01 
 13864 :  2.2913696e+00  1.1112282e+01 
 13865 : -1.4459138e+00  7.1153958e-01 
 13866 :  3.0782401e+00  8.5607981e+00 
 13867 : -3.1455474e+00  4.9140804e+00 
 13868 : -2.8769468e+00  1.0661486e+01 
 13869 : -2.1058486e+00  3.4297639e+00 
 13870 : -2.2282893e+00  3.9728020e+00 
 13871 :  2.9550869e+00  1.0640827e+01 
 13872 : -1.5551110e+00  9.8609458e-01 
 13873 :  2.0725835e+00  3.7056466e+00 
 13874 : -1.4814843e+00  6.2258864e-01 
 13875 : -2.9985458e+00  7.8220486e+00 
 13876 : -2.7209522e+00  6.1963326e+00 
 13877 :  1.1364931e+00 -6.2826410e-01 
 13878 : -3.1546097e+00  1.0321265e+01 
 13879 : -3.2076338e+00  5.1866112e+00 
 13880 : -4.3366043e-01 -1.0127689e+00 
 13881 : -1.1643595e+00 -1.5779253e+00 
 13882 :  3.9634560e+00  8.0240782e+00 
 13883 : -3.1021638e+00  8.3824139e+00 
 13884 : -2.6567247e+00  2.7950929e+00 
 13885 : -2.4924966e+00  5.3563039e+00 
 13886 : -1.9257018e+00 -3.6686551e-01 
 13887 :  6.6405771e-01  1.1902753e+01 
 13888 : -1.2050451e+00  1.0704472e+01 
 13889 :  1.1182672e+00 -1.5597251e+00 
 13890 :  2.2406708e+00  1.0034847e+01 
 13891 : -1.2120789e+00  1.1717419e+01 
 13892 :  2.4702530e+00  9.7760991e+00 
 13893 : -3.8672048e+00  8.8578936e+00 
 13894 :  2.7028592e+00  3.1480657e+00 
 13895 :  2.3631994e+00  1.9295428e+00 
 13896 : -2.7902751e+00  3.5330092e+00 
 13897 :  3.7178849e+00  7.0304504e+00 
 13898 :  2.7173730e+00  9.4189496e+00 
 13899 : -3.9103784e+00  8.6178444e+00 
 13900 :  2.7855468e+00  1.0818060e+01 
 13901 : -2.0219067e+00  2.2424758e-01 
 13902 : -1.9078323e+00 -8.9714381e-02 
 13903 : -2.0527116e+00  3.4033411e+00 
 13904 :  3.0043367e+00  4.3429034e+00 
 13905 : -2.6787768e+00  9.3823204e+00 
 13906 : -3.9590804e+00  8.0709750e+00 
 13907 :  2.9720014e+00  7.5021207e+00 
 13908 :  3.0940928e+00  7.6361453e+00 
 13909 : -1.7399070e+00  1.8516631e+00 
 13910 : -3.0275085e+00  7.5556422e+00 
 13911 : -2.3778419e+00  1.8838203e+00 
 13912 : -2.7338301e+00  3.2648470e+00 
 13913 : -2.8102296e+00  6.9920733e+00 
 13914 : -3.2387199e+00  1.0209894e+01 
 13915 :  3.4671597e+00  6.0426970e+00 
 13916 :  1.0721390e+00  1.0703318e+01 
 13917 : -2.3755728e-01  1.1910228e+01 
 13918 :  2.6812049e+00  6.2205302e+00 
 13919 :  2.7515374e+00  6.2681243e+00 
 13920 :  3.8304906e+00  9.0067912e+00 
 13921 : -2.5967711e+00  5.6537627e+00 
 13922 : -2.6800069e+00  1.0916149e+01 
 13923 :  2.7924002e+00  4.9645471e+00 
 13924 : -2.5746224e+00  5.9222901e+00 
 13925 :  1.4311006e+00  6.6299867e-01 
 13926 :  1.6610120e+00  1.6558295e+00 
 13927 : -9.5906082e-01  1.1842771e+01 
 13928 : -2.2181875e+00  1.0120369e+01 
 13929 :  2.4634470e+00  2.0042519e+00 
 13930 : -2.2445488e+00  1.1458833e+00 
 13931 :  1.0787335e+00 -1.5885590e+00 
 13932 :  3.9332283e+00  8.4695777e+00 
 13933 : -2.7538139e+00  1.0856588e+01 
 13934 :  3.2613170e-01 -1.8903860e+00 
 13935 :  2.5357707e+00  2.4651215e+00 
 13936 :  2.7378363e+00  3.2819367e+00 
 13937 :  3.1532501e+00  4.9196001e+00 
 13938 : -2.4368149e+00  5.0878699e+00 
 13939 : -2.1484279e+00  9.4351837e-01 
 13940 :  1.3442400e+00  9.1441862e-02 
 13941 :  3.4053212e+00  9.9293420e+00 
 13942 :  1.5298727e+00  1.1021491e+00 
 13943 :  3.8210780e+00  8.8675118e+00 
 13944 :  2.6674909e+00  3.0249637e+00 
 13945 :  7.0183715e-01 -1.7919441e+00 
 13946 : -2.9807324e+00  8.8997923e+00 
 13947 : -3.7316261e+00  9.2069145e+00 
 13948 :  1.7940409e+00  2.2653394e+00 
 13949 : -2.9743314e+00  8.8253546e+00 
 13950 :  1.6278525e+00  1.5368239e+00 
 13951 :  2.3552869e+00  4.5660406e+00 
 13952 : -2.8415276e+00  6.7358986e+00 
 13953 :  1.1998784e+00  1.1735111e+01 
 13954 :  1.1580459e+00 -1.5313836e+00 
 13955 : -2.1648461e+00  3.7043640e+00 
 13956 :  2.8535809e+00  9.3445132e+00 
 13957 :  2.6691485e+00  6.3607259e+00 
 13958 :  2.5585310e+00  1.0974406e+01 
 13959 :  2.3526373e+00  4.9663841e+00 
 13960 :  3.6984280e+00  6.9370001e+00 
 13961 : -1.6553510e+00  1.1597842e+01 
 13962 :  1.0435100e+00 -1.6631379e+00 
 13963 : -6.4821855e-01 -1.8569663e+00 
 13964 : -1.2879772e-02 -1.9150736e+00 
 13965 :  1.7970510e+00 -7.9139596e-01 
 13966 : -2.3220524e+00  1.6162018e+00 
 13967 :  3.0293537e+00  7.9580797e+00 
 13968 : -3.7372386e+00  7.2850047e+00 
 13969 : -1.2947741e+00 -3.9161102e-01 
 13970 : -6.5871861e-01  1.1069925e+01 
 13971 : -2.1254401e+00  3.7374088e+00 
 13972 :  2.6442229e+00  1.0949160e+01 
 13973 : -2.4209413e-01 -1.1397398e+00 
 13974 : -3.1137899e+00  8.2305139e+00 
 13975 : -2.2652441e+00  4.5576577e+00 
 13976 :  2.9392837e+00  4.0951730e+00 
 13977 :  2.2353852e+00  1.2719179e+00 
 13978 : -9.0323482e-01  1.1855208e+01 
 13979 :  3.6764526e+00  6.8426384e+00 
 13980 : -1.6332335e+00  1.5531243e+00 
 13981 :  3.4834693e+00  6.2506203e+00 
 13982 : -2.5702518e+00  9.7849298e+00 
 13983 :  1.8211626e+00 -6.1384821e-01 
 13984 : -1.7210547e+00  1.9401005e+00 
 13985 :  3.8793388e+00  7.6520320e+00 
 13986 :  1.5064608e+00  8.2475532e-01 
 13987 : -3.8765716e+00  8.8073874e+00 
 13988 : -3.0771735e+00  1.0420969e+01 
 13989 : -1.8758717e+00  1.1498199e+01 
 13990 : -2.3231723e+00  1.0012201e+01 
 13991 : -3.8040821e+00  7.5920214e+00 
 13992 :  1.7933098e+00  1.0342824e+01 
 13993 : -3.0814605e+00  4.6918108e+00 
 13994 :  3.5107968e+00  9.8359398e+00 
 13995 : -3.3606189e+00  5.6064461e+00 
 13996 : -1.9282493e+00  2.2033248e-01 
 13997 : -2.2567778e+00  1.3916760e+00 
 13998 : -3.3192488e+00  1.0166231e+01 
 13999 : -3.6639425e+00  9.5108212e+00 
 14000 :  1.8695345e+00  2.8311761e+00 
 14001 : -3.8069723e+00  7.7539301e+00 
 14002 : -1.7168605e+00  2.1173716e+00 
 14003 : -2.6735910e+00  3.0366318e+00 
 14004 : -1.3390141e+00  1.1687123e+01 
 14005 :  1.8890038e+00  2.7011793e+00 
 14006 : -2.5121379e+00  1.1006618e+01 
 14007 : -1.9171899e+00 -4.1371082e-01 
 14008 :  2.9967283e+00  7.2074024e+00 
 14009 : -3.0010935e+00  1.0521710e+01 
 14010 :  1.1988105e+00 -1.5022577e+00 
 14011 : -1.4345090e+00  4.8890306e-01 
 14012 :  1.8539006e+00 -4.9057961e-01 
 14013 :  5.1547213e-01  1.1934500e+01 
 14014 :  3.4764900e-03 -1.0796023e+00 
 14015 :  2.9638929e+00  7.0862918e+00 
 14016 : -2.7103875e+00  9.4276466e+00 
 14017 : -3.9544441e+00  7.9755288e+00 
 14018 :  1.3340230e+00  2.3493013e-01 
 14019 :  3.8090015e+00  9.1019200e+00 
 14020 : -1.2805235e+00  2.1421267e-01 
 14021 : -3.9195892e+00  8.1462042e+00 
 14022 :  2.9490839e+00  6.0810242e+00 
 14023 : -2.2535838e+00  4.3251485e+00 
 14024 :  3.9017546e+00  7.7462875e+00 
 14025 :  3.1390662e+00  4.8773788e+00 
 14026 : -1.8253252e+00  2.4242977e+00 
 14027 : -2.4127814e+00  4.8343456e+00 
 14028 :  4.4874975e-01 -1.0953533e+00 
 14029 :  2.2710995e+00  1.4077834e+00 
 14030 :  1.9152343e+00 -1.9595876e-01 
 14031 :  3.8924265e+00  8.4929118e+00 
 14032 : -2.9220063e+00  7.3000482e+00 
 14033 :  2.7679974e+00  6.2228388e+00 
 14034 :  2.0513800e+00  3.4325801e+00 
 14035 : -1.0772046e+00 -1.5891265e+00 
 14036 : -1.6180659e+00  1.3100303e+00 
 14037 :  3.0208310e+00  4.2128186e+00 
 14038 : -1.8207698e+00 -7.4092491e-01 
 14039 : -2.9484880e+00  3.9572130e+00 
 14040 : -3.4384916e+00  6.0760650e+00 
 14041 :  3.1778800e-01  1.0834983e+01 
 14042 : -4.8790442e-01  1.1891772e+01 
 14043 : -3.4957118e+00  6.3450916e+00 
 14044 :  3.8881075e+00  7.8693969e+00 
 14045 : -2.4334093e+00  2.0527900e+00 
 14046 :  1.4479161e+00  5.2061757e-01 
 14047 : -1.9792275e+00  1.0277286e+01 
 14048 :  2.6194086e+00  9.5574837e+00 
 14049 :  2.1394310e+00  4.0006371e+00 
 14050 :  1.2120855e+00 -3.7010183e-01 
 14051 : -3.8498153e+00  8.9569405e+00 
 14052 : -2.0044458e+00  3.1973359e+00 
 14053 : -2.5535957e+00  2.5452188e+00 
 14054 :  3.1343234e+00  4.6929377e+00 
 14055 : -3.0127718e+00  8.6145756e+00 
 14056 :  2.8020502e+00  3.5277665e+00 
 14057 : -3.8250691e+00  9.0471367e+00 
